"idx","period","school","exp1","exp2","school_c","work1","work2","home"
161,33,10,23,2,0,1,0,0
161,34,10,23,2,0,0,0,1
161,35,10,23,3,0,0,1,0
161,36,10,24,3,0,1,0,0
161,37,10,25,3,0,1,0,0
161,38,10,26,3,0,1,0,0
161,39,10,27,3,0,1,0,0
161,40,10,28,3,0,1,0,0
161,41,10,29,3,0,1,0,0
162,1,10,0,0,0,0,0,0
162,2,10,1,0,0,1,0,0
162,3,10,2,0,0,1,0,0
162,4,10,2,1,0,0,1,0
162,5,10,3,1,0,1,0,0
162,6,10,4,1,0,1,0,0
162,7,10,4,1,0,0,0,1
162,8,10,5,1,0,1,0,0
162,9,10,6,1,0,1,0,0
162,10,10,6,2,0,0,1,0
162,11,10,7,2,0,1,0,0
162,12,10,8,2,0,1,0,0
162,13,10,8,3,0,0,1,0
162,14,11,8,3,1,0,0,0
162,15,12,8,3,1,0,0,0
162,16,13,8,3,1,0,0,0
162,17,13,9,3,0,1,0,0
162,18,13,10,3,0,1,0,0
162,19,13,11,3,0,1,0,0
162,20,13,11,4,0,0,1,0
162,21,13,11,5,0,0,1,0
162,22,13,11,6,0,0,1,0
162,23,13,11,7,0,0,1,0
162,24,13,11,8,0,0,1,0
162,25,13,11,9,0,0,1,0
162,26,13,11,10,0,0,1,0
162,27,13,11,11,0,0,1,0
162,28,13,12,11,0,1,0,0
162,29,13,12,12,0,0,1,0
162,30,13,13,12,0,1,0,0
162,31,13,13,13,0,0,1,0
162,32,13,13,14,0,0,1,0
162,33,13,13,15,0,0,1,0
162,34,13,13,16,0,0,1,0
162,35,13,14,16,0,1,0,0
162,36,13,14,17,0,0,1,0
162,37,13,14,18,0,0,1,0
162,38,13,14,19,0,0,1,0
162,39,13,14,20,0,0,1,0
162,40,13,14,21,0,0,1,0
162,41,13,14,22,0,0,1,0
163,1,10,0,0,0,0,0,0
163,2,10,1,0,0,1,0,0
163,3,10,2,0,0,1,0,0
163,4,10,3,0,0,1,0,0
163,5,10,4,0,0,1,0,0
163,6,10,5,0,0,1,0,0
163,7,10,6,0,0,1,0,0
163,8,10,6,0,0,0,0,1
163,9,10,7,0,0,1,0,0
163,10,10,8,0,0,1,0,0
163,11,10,8,1,0,0,1,0
163,12,10,8,2,0,0,1,0
163,13,10,9,2,0,1,0,0
163,14,10,10,2,0,1,0,0
163,15,10,11,2,0,1,0,0
163,16,10,12,2,0,1,0,0
163,17,10,13,2,0,1,0,0
163,18,10,14,2,0,1,0,0
163,19,10,15,2,0,1,0,0
163,20,10,16,2,0,1,0,0
163,21,10,16,3,0,0,1,0
163,22,10,17,3,0,1,0,0
163,23,10,18,3,0,1,0,0
163,24,10,19,3,0,1,0,0
163,25,10,19,4,0,0,1,0
163,26,10,19,5,0,0,1,0
163,27,10,19,6,0,0,1,0
163,28,10,19,7,0,0,1,0
163,29,10,20,7,0,1,0,0
163,30,10,21,7,0,1,0,0
163,31,10,22,7,0,1,0,0
163,32,10,23,7,0,1,0,0
163,33,10,23,8,0,0,1,0
163,34,10,24,8,0,1,0,0
163,35,10,25,8,0,1,0,0
163,36,10,25,9,0,0,1,0
163,37,10,25,10,0,0,1,0
163,38,10,26,10,0,1,0,0
163,39,10,26,11,0,0,1,0
163,40,10,27,11,0,1,0,0
163,41,10,27,12,0,0,1,0
164,1,10,0,0,0,0,0,0
164,2,10,1,0,0,1,0,0
164,3,10,2,0,0,1,0,0
164,4,10,3,0,0,1,0,0
164,5,10,3,1,0,0,1,0
164,6,10,4,1,0,1,0,0
164,7,10,5,1,0,1,0,0
164,8,10,6,1,0,1,0,0
164,9,10,7,1,0,1,0,0
164,10,10,7,1,0,0,0,1
164,11,10,8,1,0,1,0,0
164,12,10,9,1,0,1,0,0
164,13,10,10,1,0,1,0,0
164,14,10,11,1,0,1,0,0
164,15,10,11,1,0,0,0,1
164,16,10,11,1,0,0,0,1
164,17,10,12,1,0,1,0,0
164,18,10,13,1,0,1,0,0
164,19,10,14,1,0,1,0,0
164,20,10,15,1,0,1,0,0
164,21,10,15,2,0,0,1,0
164,22,10,15,3,0,0,1,0
164,23,10,15,4,0,0,1,0
164,24,10,15,5,0,0,1,0
164,25,10,15,6,0,0,1,0
164,26,10,15,7,0,0,1,0
164,27,10,16,7,0,1,0,0
164,28,10,17,7,0,1,0,0
164,29,10,18,7,0,1,0,0
164,30,10,19,7,0,1,0,0
164,31,10,20,7,0,1,0,0
164,32,10,20,8,0,0,1,0
164,33,10,20,9,0,0,1,0
164,34,10,21,9,0,1,0,0
164,35,10,22,9,0,1,0,0
164,36,10,23,9,0,1,0,0
164,37,10,23,10,0,0,1,0
164,38,10,23,10,0,0,0,1
164,39,10,24,10,0,1,0,0
164,40,10,25,10,0,1,0,0
164,41,10,25,10,0,0,0,1
165,1,10,0,0,0,0,0,0
165,2,10,1,0,0,1,0,0
165,3,10,1,0,0,0,0,1
165,4,10,2,0,0,1,0,0
165,5,10,3,0,0,1,0,0
165,6,10,4,0,0,1,0,0
165,7,10,5,0,0,1,0,0
165,8,10,6,0,0,1,0,0
165,9,10,7,0,0,1,0,0
165,10,10,8,0,0,1,0,0
165,11,10,9,0,0,1,0,0
165,12,10,10,0,0,1,0,0
165,13,10,11,0,0,1,0,0
165,14,10,11,1,0,0,1,0
165,15,10,12,1,0,1,0,0
165,16,10,13,1,0,1,0,0
165,17,10,14,1,0,1,0,0
165,18,10,14,2,0,0,1,0
165,19,10,14,2,0,0,0,1
165,20,10,15,2,0,1,0,0
165,21,10,16,2,0,1,0,0
165,22,10,17,2,0,1,0,0
165,23,10,18,2,0,1,0,0
165,24,10,19,2,0,1,0,0
165,25,10,20,2,0,1,0,0
165,26,10,21,2,0,1,0,0
165,27,10,22,2,0,1,0,0
165,28,10,23,2,0,1,0,0
165,29,10,24,2,0,1,0,0
165,30,10,25,2,0,1,0,0
165,31,10,26,2,0,1,0,0
165,32,10,27,2,0,1,0,0
165,33,10,28,2,0,1,0,0
165,34,10,29,2,0,1,0,0
165,35,10,29,3,0,0,1,0
165,36,10,30,3,0,1,0,0
165,37,10,31,3,0,1,0,0
165,38,10,32,3,0,1,0,0
165,39,10,33,3,0,1,0,0
165,40,10,33,4,0,0,1,0
165,41,10,34,4,0,1,0,0
166,1,10,0,0,0,0,0,0
166,2,10,1,0,0,1,0,0
166,3,10,2,0,0,1,0,0
166,4,10,3,0,0,1,0,0
166,5,10,4,0,0,1,0,0
166,6,10,5,0,0,1,0,0
166,7,10,5,0,0,0,0,1
166,8,10,6,0,0,1,0,0
166,9,10,7,0,0,1,0,0
166,10,10,8,0,0,1,0,0
166,11,10,9,0,0,1,0,0
166,12,10,10,0,0,1,0,0
166,13,10,11,0,0,1,0,0
166,14,10,12,0,0,1,0,0
166,15,10,12,1,0,0,1,0
166,16,10,13,1,0,1,0,0
166,17,10,14,1,0,1,0,0
166,18,10,15,1,0,1,0,0
166,19,10,16,1,0,1,0,0
166,20,10,17,1,0,1,0,0
166,21,10,18,1,0,1,0,0
166,22,10,19,1,0,1,0,0
166,23,10,19,1,0,0,0,1
166,24,10,19,2,0,0,1,0
166,25,10,20,2,0,1,0,0
166,26,10,21,2,0,1,0,0
166,27,10,22,2,0,1,0,0
166,28,10,22,2,0,0,0,1
166,29,10,23,2,0,1,0,0
166,30,10,24,2,0,1,0,0
166,31,10,25,2,0,1,0,0
166,32,10,26,2,0,1,0,0
166,33,10,27,2,0,1,0,0
166,34,10,28,2,0,1,0,0
166,35,10,29,2,0,1,0,0
166,36,10,30,2,0,1,0,0
166,37,10,31,2,0,1,0,0
166,38,10,32,2,0,1,0,0
166,39,10,32,2,0,0,0,1
166,40,10,32,3,0,0,1,0
166,41,10,33,3,0,1,0,0
167,1,10,0,0,0,0,0,0
167,2,10,0,0,0,0,0,1
167,3,10,0,0,0,0,0,1
167,4,10,1,0,0,1,0,0
167,5,10,1,1,0,0,1,0
167,6,11,1,1,1,0,0,0
167,7,11,1,1,0,0,0,1
167,8,11,1,1,0,0,0,1
167,9,12,1,1,1,0,0,0
167,10,13,1,1,1,0,0,0
167,11,13,2,1,0,1,0,0
167,12,13,3,1,0,1,0,0
167,13,13,4,1,0,1,0,0
167,14,13,4,2,0,0,1,0
167,15,13,5,2,0,1,0,0
167,16,13,5,3,0,0,1,0
167,17,13,6,3,0,1,0,0
167,18,13,7,3,0,1,0,0
167,19,13,8,3,0,1,0,0
167,20,13,9,3,0,1,0,0
167,21,13,9,4,0,0,1,0
167,22,13,9,5,0,0,1,0
167,23,13,9,6,0,0,1,0
167,24,13,9,7,0,0,1,0
167,25,13,9,8,0,0,1,0
167,26,13,9,9,0,0,1,0
167,27,13,9,10,0,0,1,0
167,28,13,10,10,0,1,0,0
167,29,13,10,11,0,0,1,0
167,30,13,11,11,0,1,0,0
167,31,13,11,12,0,0,1,0
167,32,13,11,13,0,0,1,0
167,33,13,11,14,0,0,1,0
167,34,13,11,15,0,0,1,0
167,35,13,11,16,0,0,1,0
167,36,13,12,16,0,1,0,0
167,37,13,13,16,0,1,0,0
167,38,13,14,16,0,1,0,0
167,39,13,14,17,0,0,1,0
167,40,13,14,18,0,0,1,0
167,41,13,14,19,0,0,1,0
168,1,10,0,0,0,0,0,0
168,2,10,1,0,0,1,0,0
168,3,10,1,0,0,0,0,1
168,4,10,1,1,0,0,1,0
168,5,10,1,1,0,0,0,1
168,6,10,1,2,0,0,1,0
168,7,10,1,3,0,0,1,0
168,8,10,2,3,0,1,0,0
168,9,10,3,3,0,1,0,0
168,10,11,3,3,1,0,0,0
168,11,12,3,3,1,0,0,0
168,12,12,4,3,0,1,0,0
168,13,12,5,3,0,1,0,0
168,14,12,5,4,0,0,1,0
168,15,13,5,4,1,0,0,0
168,16,14,5,4,1,0,0,0
168,17,14,5,5,0,0,1,0
168,18,14,6,5,0,1,0,0
168,19,14,7,5,0,1,0,0
168,20,14,7,6,0,0,1,0
168,21,14,8,6,0,1,0,0
168,22,14,9,6,0,1,0,0
168,23,14,10,6,0,1,0,0
168,24,14,11,6,0,1,0,0
168,25,14,12,6,0,1,0,0
168,26,14,12,6,0,0,0,1
168,27,14,12,7,0,0,1,0
168,28,14,13,7,0,1,0,0
168,29,14,14,7,0,1,0,0
168,30,14,15,7,0,1,0,0
168,31,14,16,7,0,1,0,0
168,32,14,17,7,0,1,0,0
168,33,14,17,8,0,0,1,0
168,34,14,18,8,0,1,0,0
168,35,14,19,8,0,1,0,0
168,36,14,20,8,0,1,0,0
168,37,14,21,8,0,1,0,0
168,38,14,22,8,0,1,0,0
168,39,14,23,8,0,1,0,0
168,40,14,24,8,0,1,0,0
168,41,14,25,8,0,1,0,0
169,1,10,0,0,0,0,0,0
169,2,10,1,0,0,1,0,0
169,3,10,2,0,0,1,0,0
169,4,10,3,0,0,1,0,0
169,5,10,4,0,0,1,0,0
169,6,10,4,0,0,0,0,1
169,7,10,5,0,0,1,0,0
169,8,10,6,0,0,1,0,0
169,9,10,7,0,0,1,0,0
169,10,10,8,0,0,1,0,0
169,11,10,8,0,0,0,0,1
169,12,10,9,0,0,1,0,0
169,13,10,10,0,0,1,0,0
169,14,10,11,0,0,1,0,0
169,15,10,12,0,0,1,0,0
169,16,10,13,0,0,1,0,0
169,17,10,14,0,0,1,0,0
169,18,10,14,1,0,0,1,0
169,19,10,15,1,0,1,0,0
169,20,10,16,1,0,1,0,0
169,21,10,17,1,0,1,0,0
169,22,10,18,1,0,1,0,0
169,23,10,19,1,0,1,0,0
169,24,10,20,1,0,1,0,0
169,25,10,21,1,0,1,0,0
169,26,10,22,1,0,1,0,0
169,27,10,23,1,0,1,0,0
169,28,10,24,1,0,1,0,0
169,29,10,25,1,0,1,0,0
169,30,10,26,1,0,1,0,0
169,31,10,26,2,0,0,1,0
169,32,10,27,2,0,1,0,0
169,33,10,27,3,0,0,1,0
169,34,10,27,3,0,0,0,1
169,35,10,27,4,0,0,1,0
169,36,10,28,4,0,1,0,0
169,37,10,29,4,0,1,0,0
169,38,10,29,5,0,0,1,0
169,39,10,30,5,0,1,0,0
169,40,10,31,5,0,1,0,0
169,41,10,32,5,0,1,0,0
170,1,10,0,0,0,0,0,0
170,2,10,1,0,0,1,0,0
170,3,10,2,0,0,1,0,0
170,4,10,3,0,0,1,0,0
170,5,10,4,0,0,1,0,0
170,6,10,5,0,0,1,0,0
170,7,10,5,1,0,0,1,0
170,8,10,5,1,0,0,0,1
170,9,10,6,1,0,1,0,0
170,10,10,7,1,0,1,0,0
170,11,10,8,1,0,1,0,0
170,12,10,9,1,0,1,0,0
170,13,10,10,1,0,1,0,0
170,14,10,10,2,0,0,1,0
170,15,10,11,2,0,1,0,0
170,16,10,11,3,0,0,1,0
170,17,10,11,4,0,0,1,0
170,18,10,12,4,0,1,0,0
170,19,10,13,4,0,1,0,0
170,20,10,13,4,0,0,0,1
170,21,10,13,5,0,0,1,0
170,22,10,14,5,0,1,0,0
170,23,10,14,6,0,0,1,0
170,24,10,15,6,0,1,0,0
170,25,10,15,7,0,0,1,0
170,26,10,16,7,0,1,0,0
170,27,10,17,7,0,1,0,0
170,28,10,18,7,0,1,0,0
170,29,10,19,7,0,1,0,0
170,30,10,20,7,0,1,0,0
170,31,10,21,7,0,1,0,0
170,32,10,21,8,0,0,1,0
170,33,10,21,9,0,0,1,0
170,34,10,21,10,0,0,1,0
170,35,10,21,10,0,0,0,1
170,36,10,21,11,0,0,1,0
170,37,10,22,11,0,1,0,0
170,38,10,22,12,0,0,1,0
170,39,10,22,13,0,0,1,0
170,40,10,23,13,0,1,0,0
170,41,10,23,14,0,0,1,0
171,1,10,0,0,0,0,0,0
171,2,10,1,0,0,1,0,0
171,3,10,2,0,0,1,0,0
171,4,11,2,0,1,0,0,0
171,5,11,3,0,0,1,0,0
171,6,11,3,1,0,0,1,0
171,7,11,3,2,0,0,1,0
171,8,11,4,2,0,1,0,0
171,9,11,4,3,0,0,1,0
171,10,11,5,3,0,1,0,0
171,11,12,5,3,1,0,0,0
171,12,12,6,3,0,1,0,0
171,13,12,7,3,0,1,0,0
171,14,12,8,3,0,1,0,0
171,15,12,9,3,0,1,0,0
171,16,12,9,4,0,0,1,0
171,17,12,10,4,0,1,0,0
171,18,12,11,4,0,1,0,0
171,19,12,11,5,0,0,1,0
171,20,12,12,5,0,1,0,0
171,21,12,13,5,0,1,0,0
171,22,12,14,5,0,1,0,0
171,23,12,15,5,0,1,0,0
171,24,12,16,5,0,1,0,0
171,25,12,17,5,0,1,0,0
171,26,12,18,5,0,1,0,0
171,27,12,19,5,0,1,0,0
171,28,12,20,5,0,1,0,0
171,29,12,21,5,0,1,0,0
171,30,12,22,5,0,1,0,0
171,31,12,23,5,0,1,0,0
171,32,12,24,5,0,1,0,0
171,33,12,25,5,0,1,0,0
171,34,12,26,5,0,1,0,0
171,35,12,26,6,0,0,1,0
171,36,12,27,6,0,1,0,0
171,37,12,28,6,0,1,0,0
171,38,12,29,6,0,1,0,0
171,39,12,30,6,0,1,0,0
171,40,12,31,6,0,1,0,0
171,41,12,32,6,0,1,0,0
172,1,10,0,0,0,0,0,0
172,2,10,1,0,0,1,0,0
172,3,11,1,0,1,0,0,0
172,4,12,1,0,1,0,0,0
172,5,13,1,0,1,0,0,0
172,6,14,1,0,1,0,0,0
172,7,15,1,0,1,0,0,0
172,8,15,1,1,0,0,1,0
172,9,15,2,1,0,1,0,0
172,10,15,3,1,0,1,0,0
172,11,15,4,1,0,1,0,0
172,12,15,5,1,0,1,0,0
172,13,15,6,1,0,1,0,0
172,14,15,6,2,0,0,1,0
172,15,15,7,2,0,1,0,0
172,16,15,7,3,0,0,1,0
172,17,15,8,3,0,1,0,0
172,18,15,8,4,0,0,1,0
172,19,15,8,5,0,0,1,0
172,20,15,8,6,0,0,1,0
172,21,15,8,7,0,0,1,0
172,22,15,8,8,0,0,1,0
172,23,16,8,8,1,0,0,0
172,24,17,8,8,1,0,0,0
172,25,17,8,9,0,0,1,0
172,26,17,8,10,0,0,1,0
172,27,17,8,11,0,0,1,0
172,28,17,8,12,0,0,1,0
172,29,17,8,13,0,0,1,0
172,30,17,9,13,0,1,0,0
172,31,17,9,14,0,0,1,0
172,32,17,10,14,0,1,0,0
172,33,17,10,15,0,0,1,0
172,34,17,10,16,0,0,1,0
172,35,17,10,17,0,0,1,0
172,36,17,11,17,0,1,0,0
172,37,17,11,18,0,0,1,0
172,38,17,11,19,0,0,1,0
172,39,17,11,20,0,0,1,0
172,40,17,11,21,0,0,1,0
172,41,17,11,22,0,0,1,0
173,1,10,0,0,0,0,0,0
173,2,10,1,0,0,1,0,0
173,3,10,1,1,0,0,1,0
173,4,10,2,1,0,1,0,0
173,5,10,3,1,0,1,0,0
173,6,10,4,1,0,1,0,0
173,7,10,5,1,0,1,0,0
173,8,10,6,1,0,1,0,0
173,9,10,7,1,0,1,0,0
173,10,10,8,1,0,1,0,0
173,11,10,9,1,0,1,0,0
173,12,10,10,1,0,1,0,0
173,13,10,11,1,0,1,0,0
173,14,10,12,1,0,1,0,0
173,15,10,13,1,0,1,0,0
173,16,10,14,1,0,1,0,0
173,17,10,15,1,0,1,0,0
173,18,10,16,1,0,1,0,0
173,19,10,17,1,0,1,0,0
173,20,10,18,1,0,1,0,0
173,21,10,19,1,0,1,0,0
173,22,10,20,1,0,1,0,0
173,23,10,20,2,0,0,1,0
173,24,10,20,3,0,0,1,0
173,25,10,21,3,0,1,0,0
173,26,10,22,3,0,1,0,0
173,27,10,22,3,0,0,0,1
173,28,10,22,3,0,0,0,1
173,29,10,22,3,0,0,0,1
173,30,10,23,3,0,1,0,0
173,31,10,24,3,0,1,0,0
173,32,10,24,4,0,0,1,0
173,33,10,25,4,0,1,0,0
173,34,10,25,4,0,0,0,1
173,35,10,26,4,0,1,0,0
173,36,10,27,4,0,1,0,0
173,37,10,28,4,0,1,0,0
173,38,10,29,4,0,1,0,0
173,39,10,30,4,0,1,0,0
173,40,10,31,4,0,1,0,0
173,41,10,32,4,0,1,0,0
174,1,10,0,0,0,0,0,0
174,2,10,1,0,0,1,0,0
174,3,10,2,0,0,1,0,0
174,4,10,3,0,0,1,0,0
174,5,10,4,0,0,1,0,0
174,6,10,5,0,0,1,0,0
174,7,10,6,0,0,1,0,0
174,8,10,7,0,0,1,0,0
174,9,10,7,1,0,0,1,0
174,10,10,8,1,0,1,0,0
174,11,10,9,1,0,1,0,0
174,12,10,10,1,0,1,0,0
174,13,10,11,1,0,1,0,0
174,14,10,11,2,0,0,1,0
174,15,10,11,3,0,0,1,0
174,16,10,11,3,0,0,0,1
174,17,10,12,3,0,1,0,0
174,18,10,13,3,0,1,0,0
174,19,10,13,4,0,0,1,0
174,20,10,13,5,0,0,1,0
174,21,10,13,6,0,0,1,0
174,22,10,14,6,0,1,0,0
174,23,10,15,6,0,1,0,0
174,24,11,15,6,1,0,0,0
174,25,11,15,7,0,0,1,0
174,26,11,16,7,0,1,0,0
174,27,11,17,7,0,1,0,0
174,28,11,18,7,0,1,0,0
174,29,11,18,8,0,0,1,0
174,30,11,19,8,0,1,0,0
174,31,11,20,8,0,1,0,0
174,32,11,21,8,0,1,0,0
174,33,11,22,8,0,1,0,0
174,34,11,23,8,0,1,0,0
174,35,11,24,8,0,1,0,0
174,36,11,24,9,0,0,1,0
174,37,11,25,9,0,1,0,0
174,38,11,26,9,0,1,0,0
174,39,11,26,10,0,0,1,0
174,40,11,26,11,0,0,1,0
174,41,11,27,11,0,1,0,0
175,1,10,0,0,0,0,0,0
175,2,10,1,0,0,1,0,0
175,3,10,2,0,0,1,0,0
175,4,10,3,0,0,1,0,0
175,5,10,4,0,0,1,0,0
175,6,10,4,0,0,0,0,1
175,7,10,5,0,0,1,0,0
175,8,10,5,0,0,0,0,1
175,9,10,5,0,0,0,0,1
175,10,10,6,0,0,1,0,0
175,11,10,7,0,0,1,0,0
175,12,10,8,0,0,1,0,0
175,13,10,8,0,0,0,0,1
175,14,10,9,0,0,1,0,0
175,15,10,10,0,0,1,0,0
175,16,10,11,0,0,1,0,0
175,17,10,11,0,0,0,0,1
175,18,10,12,0,0,1,0,0
175,19,10,13,0,0,1,0,0
175,20,10,14,0,0,1,0,0
175,21,11,14,0,1,0,0,0
175,22,11,14,1,0,0,1,0
175,23,11,15,1,0,1,0,0
175,24,11,16,1,0,1,0,0
175,25,11,17,1,0,1,0,0
175,26,11,18,1,0,1,0,0
175,27,11,19,1,0,1,0,0
175,28,11,20,1,0,1,0,0
175,29,11,21,1,0,1,0,0
175,30,11,22,1,0,1,0,0
175,31,11,23,1,0,1,0,0
175,32,11,24,1,0,1,0,0
175,33,11,25,1,0,1,0,0
175,34,11,26,1,0,1,0,0
175,35,11,26,1,0,0,0,1
175,36,11,26,2,0,0,1,0
175,37,11,27,2,0,1,0,0
175,38,11,28,2,0,1,0,0
175,39,11,28,3,0,0,1,0
175,40,11,29,3,0,1,0,0
175,41,11,30,3,0,1,0,0
176,1,10,0,0,0,0,0,0
176,2,10,1,0,0,1,0,0
176,3,10,1,1,0,0,1,0
176,4,10,2,1,0,1,0,0
176,5,11,2,1,1,0,0,0
176,6,12,2,1,1,0,0,0
176,7,12,2,2,0,0,1,0
176,8,12,2,3,0,0,1,0
176,9,12,3,3,0,1,0,0
176,10,13,3,3,1,0,0,0
176,11,13,4,3,0,1,0,0
176,12,13,4,4,0,0,1,0
176,13,13,4,5,0,0,1,0
176,14,13,4,6,0,0,1,0
176,15,13,5,6,0,1,0,0
176,16,13,5,7,0,0,1,0
176,17,13,5,8,0,0,1,0
176,18,14,5,8,1,0,0,0
176,19,15,5,8,1,0,0,0
176,20,15,5,9,0,0,1,0
176,21,15,5,10,0,0,1,0
176,22,15,5,11,0,0,1,0
176,23,15,6,11,0,1,0,0
176,24,15,6,12,0,0,1,0
176,25,15,6,13,0,0,1,0
176,26,15,6,14,0,0,1,0
176,27,15,6,15,0,0,1,0
176,28,15,6,16,0,0,1,0
176,29,15,6,17,0,0,1,0
176,30,15,6,18,0,0,1,0
176,31,15,6,19,0,0,1,0
176,32,15,6,20,0,0,1,0
176,33,15,6,21,0,0,1,0
176,34,15,6,22,0,0,1,0
176,35,15,6,23,0,0,1,0
176,36,15,6,24,0,0,1,0
176,37,15,6,25,0,0,1,0
176,38,15,6,26,0,0,1,0
176,39,15,7,26,0,1,0,0
176,40,15,8,26,0,1,0,0
176,41,15,8,27,0,0,1,0
177,1,10,0,0,0,0,0,0
177,2,10,1,0,0,1,0,0
177,3,10,2,0,0,1,0,0
177,4,10,3,0,0,1,0,0
177,5,10,4,0,0,1,0,0
177,6,10,5,0,0,1,0,0
177,7,10,6,0,0,1,0,0
177,8,10,6,1,0,0,1,0
177,9,10,7,1,0,1,0,0
177,10,10,8,1,0,1,0,0
177,11,10,8,2,0,0,1,0
177,12,10,9,2,0,1,0,0
177,13,10,10,2,0,1,0,0
177,14,10,11,2,0,1,0,0
177,15,10,11,3,0,0,1,0
177,16,10,12,3,0,1,0,0
177,17,10,13,3,0,1,0,0
177,18,10,13,3,0,0,0,1
177,19,10,14,3,0,1,0,0
177,20,10,14,4,0,0,1,0
177,21,10,15,4,0,1,0,0
177,22,10,16,4,0,1,0,0
177,23,10,17,4,0,1,0,0
177,24,10,18,4,0,1,0,0
177,25,10,18,4,0,0,0,1
177,26,10,19,4,0,1,0,0
177,27,10,19,5,0,0,1,0
177,28,10,20,5,0,1,0,0
177,29,10,20,6,0,0,1,0
177,30,10,20,6,0,0,0,1
177,31,10,21,6,0,1,0,0
177,32,10,21,7,0,0,1,0
177,33,10,22,7,0,1,0,0
177,34,10,23,7,0,1,0,0
177,35,10,24,7,0,1,0,0
177,36,10,25,7,0,1,0,0
177,37,10,26,7,0,1,0,0
177,38,10,26,8,0,0,1,0
177,39,10,27,8,0,1,0,0
177,40,10,27,9,0,0,1,0
177,41,10,28,9,0,1,0,0
178,1,10,0,0,0,0,0,0
178,2,10,1,0,0,1,0,0
178,3,10,2,0,0,1,0,0
178,4,10,3,0,0,1,0,0
178,5,10,4,0,0,1,0,0
178,6,10,5,0,0,1,0,0
178,7,10,6,0,0,1,0,0
178,8,10,6,1,0,0,1,0
178,9,10,7,1,0,1,0,0
178,10,10,8,1,0,1,0,0
178,11,10,9,1,0,1,0,0
178,12,11,9,1,1,0,0,0
178,13,12,9,1,1,0,0,0
178,14,12,9,1,0,0,0,1
178,15,12,10,1,0,1,0,0
178,16,12,10,1,0,0,0,1
178,17,12,11,1,0,1,0,0
178,18,12,11,1,0,0,0,1
178,19,12,11,1,0,0,0,1
178,20,12,12,1,0,1,0,0
178,21,12,13,1,0,1,0,0
178,22,12,14,1,0,1,0,0
178,23,12,15,1,0,1,0,0
178,24,12,15,1,0,0,0,1
178,25,12,16,1,0,1,0,0
178,26,12,17,1,0,1,0,0
178,27,12,18,1,0,1,0,0
178,28,12,18,1,0,0,0,1
178,29,12,18,1,0,0,0,1
178,30,12,19,1,0,1,0,0
178,31,12,20,1,0,1,0,0
178,32,12,21,1,0,1,0,0
178,33,12,22,1,0,1,0,0
178,34,12,23,1,0,1,0,0
178,35,12,24,1,0,1,0,0
178,36,12,25,1,0,1,0,0
178,37,12,26,1,0,1,0,0
178,38,12,27,1,0,1,0,0
178,39,12,27,1,0,0,0,1
178,40,12,28,1,0,1,0,0
178,41,12,29,1,0,1,0,0
179,1,10,0,0,0,0,0,0
179,2,10,1,0,0,1,0,0
179,3,10,1,1,0,0,1,0
179,4,10,2,1,0,1,0,0
179,5,10,3,1,0,1,0,0
179,6,10,4,1,0,1,0,0
179,7,11,4,1,1,0,0,0
179,8,11,4,2,0,0,1,0
179,9,11,5,2,0,1,0,0
179,10,11,6,2,0,1,0,0
179,11,11,7,2,0,1,0,0
179,12,11,8,2,0,1,0,0
179,13,11,8,2,0,0,0,1
179,14,11,8,3,0,0,1,0
179,15,11,8,4,0,0,1,0
179,16,11,9,4,0,1,0,0
179,17,11,9,5,0,0,1,0
179,18,11,10,5,0,1,0,0
179,19,11,11,5,0,1,0,0
179,20,11,11,6,0,0,1,0
179,21,11,12,6,0,1,0,0
179,22,11,13,6,0,1,0,0
179,23,11,13,7,0,0,1,0
179,24,11,14,7,0,1,0,0
179,25,11,14,8,0,0,1,0
179,26,11,15,8,0,1,0,0
179,27,11,16,8,0,1,0,0
179,28,11,17,8,0,1,0,0
179,29,11,18,8,0,1,0,0
179,30,11,19,8,0,1,0,0
179,31,11,20,8,0,1,0,0
179,32,11,21,8,0,1,0,0
179,33,11,21,9,0,0,1,0
179,34,11,22,9,0,1,0,0
179,35,11,22,9,0,0,0,1
179,36,11,22,9,0,0,0,1
179,37,11,23,9,0,1,0,0
179,38,11,24,9,0,1,0,0
179,39,11,25,9,0,1,0,0
179,40,11,26,9,0,1,0,0
179,41,11,26,10,0,0,1,0
180,1,10,0,0,0,0,0,0
180,2,10,1,0,0,1,0,0
180,3,10,2,0,0,1,0,0
180,4,10,3,0,0,1,0,0
180,5,10,4,0,0,1,0,0
180,6,10,5,0,0,1,0,0
180,7,10,6,0,0,1,0,0
180,8,10,7,0,0,1,0,0
180,9,10,8,0,0,1,0,0
180,10,10,9,0,0,1,0,0
180,11,10,10,0,0,1,0,0
180,12,10,11,0,0,1,0,0
180,13,10,12,0,0,1,0,0
180,14,10,13,0,0,1,0,0
180,15,10,14,0,0,1,0,0
180,16,10,15,0,0,1,0,0
180,17,10,16,0,0,1,0,0
180,18,10,17,0,0,1,0,0
180,19,10,17,1,0,0,1,0
180,20,10,18,1,0,1,0,0
180,21,10,19,1,0,1,0,0
180,22,10,20,1,0,1,0,0
180,23,10,20,2,0,0,1,0
180,24,11,20,2,1,0,0,0
180,25,11,20,2,0,0,0,1
180,26,11,20,3,0,0,1,0
180,27,11,21,3,0,1,0,0
180,28,11,21,4,0,0,1,0
180,29,11,21,5,0,0,1,0
